Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Sales_Revenue,Perishable,Days_to_Expire,Product_Age_Days,Days_Since_Last_Order,Is_Near_Expiry,Is_Expired,Stock_to_Sales_Ratio,Stock_Value,Revenue_per_Unit,Cat_Stock_Mean,Cat_Stock_Std,Stock_Zscore_in_Category,High_Risk,Predicted_Sales,High_Risk_Prob,High_Risk_Pred
29-205-1132,Sushi Rice,Grains & Pulses,38-037-1699,Jaxnation,22,72,70,4.5,2024-08-16,2024-06-29,2024-09-19,48 Del Sol Trail,32,19,Discontinued,144.0,0,-30,192,240,1,1,0.6666666666666666,99.0,4.363636363636363,50.8641975308642,26.03449841531687,-1.1086477804428423,0,31.78717,0.00021511773,0
40-681-9981,Arabica Coffee,Beverages,54-470-2479,Feedmix,45,77,2,20.0,2024-11-01,2024-05-29,2024-05-08,36 3rd Place,85,1,Discontinued,1700.0,0,-30,115,271,1,1,0.5232558139534884,900.0,19.76744186046512,50.96,23.80406506278946,-0.2503668855463994,0,84.808586,0.00022857336,0
06-955-3428,Black Rice,Grains & Pulses,54-031-2945,Vinder,30,38,83,6.0,2024-08-03,2024-06-10,2024-09-22,3296 Walton Court,31,34,Backordered,186.0,0,-30,205,259,1,1,0.9375,180.0,5.8125,50.8641975308642,26.03449841531687,-0.8013749995502155,0,31.156555,0.00028860947,0
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,1.5,2024-12-08,2025-02-19,2024-04-17,3 Westerfield Crossing,95,99,Active,142.5,0,-30,78,5,1,1,0.125,18.0,1.484375,50.8641975308642,26.03449841531687,-1.4927387565586263,0,95.08969,0.0007499555,0
57-437-1828,Plum,Fruits & Vegetables,54-226-4308,Topicstorm,37,30,74,4.0,2024-07-03,2024-10-11,2024-10-05,15068 Scoville Court,62,25,Backordered,248.0,1,-30,236,136,1,1,0.5873015873015873,148.0,3.936507936507936,55.85800604229608,26.38653962890629,-0.7146557165806405,0,62.051052,0.0053727594,0
21-120-6238,All-Purpose Flour,Grains & Pulses,86-292-4587,Dabjam,55,33,14,1.75,2024-12-03,2024-05-26,2024-09-05,050 Mcbride Avenue,34,62,Discontinued,59.5,0,-30,83,274,1,1,1.5714285714285714,96.25,1.7,50.8641975308642,26.03449841531687,0.1588524407392439,0,33.88109,0.009042232,0
71-516-1996,Corn Oil,Oils & Fats,04-391-7610,Tagfeed,96,52,16,2.5,2024-03-18,2024-05-07,2024-06-20,12 Truax Court,67,13,Active,167.5,0,-30,343,293,1,1,1.411764705882353,240.0,2.463235294117647,53.54545454545455,26.80266358255495,1.5839083087946535,0,67.01729,0.003146917,0
39-629-5554,Egg (Goose),Dairy,67-679-4930,Muxo,44,90,17,2.5,2025-02-03,2024-04-09,2025-02-05,267 International Plaza,21,91,Discontinued,52.5,1,-19,21,321,1,1,2.0,110.0,2.386363636363636,58.52222222222223,25.864376734438355,-0.5614541157209076,0,21.006702,0.1765254,0
66-268-8345,Greek Yogurt,Dairy,32-182-1895,Thoughtstorm,91,84,11,3.0,2024-12-04,2024-06-02,2025-01-08,550 Clemons Plaza,56,90,Active,168.0,1,-30,82,267,1,1,1.5964912280701755,273.0,2.9473684210526314,58.52222222222223,25.864376734438355,1.255646809680346,0,55.840244,0.19337885,0
46-452-9419,Egg (Duck),Dairy,67-137-4215,Wordify,43,10,15,1.0,2024-11-18,2024-11-14,2024-07-08,55782 Welch Hill,27,69,Active,27.0,1,-30,98,102,1,1,1.5357142857142858,43.0,0.9642857142857144,58.52222222222223,25.864376734438355,-0.6001158375379556,0,26.86337,0.1345692,0
51-469-4611,Long Grain Rice,Grains & Pulses,62-029-0827,Fivebridge,62,81,91,1.6,2024-12-18,2024-05-24,2025-01-07,04776 Saint Paul Park,100,42,Discontinued,160.0,0,-30,68,276,1,1,0.6138613861386139,99.2,1.5841584158415842,50.8641975308642,26.03449841531687,0.4277161240202926,0,93.23019,0.00058003806,0
42-220-9305,White Sugar,Grains & Pulses,56-092-7992,Zooxo,91,98,6,2.0,2024-10-19,2024-12-11,2024-10-14,61932 Cascade Crossing,100,20,Backordered,200.0,0,-30,128,75,1,1,0.900990099009901,182.0,1.98019801980198,50.8641975308642,26.03449841531687,1.5415799547560656,0,98.80925,0.0017894146,0
75-094-1179,Rye Bread,Bakery,57-615-0729,Vitz,26,79,31,3.0,2024-12-13,2025-02-09,2024-07-18,13 Forest Run Place,47,41,Discontinued,141.0,1,-30,73,15,1,1,0.5416666666666666,78.0,2.9375,56.41891891891892,26.647884984698493,-1.1414706069835618,0,47.1721,0.00206834,0
11-073-0189,Plum,Fruits & Vegetables,75-190-3627,Voomm,95,50,76,4.0,2024-04-05,2024-09-21,2024-05-06,5104 Jana Court,69,5,Active,276.0,1,-30,325,156,1,1,1.3571428571428572,380.0,3.942857142857143,55.85800604229608,26.38653962890629,1.4833514040401756,1,69.15941,0.09084385,0
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54,26,16,6.0,2024-03-11,2024-06-30,2024-06-14,00 Drewry Court,63,97,Active,378.0,1,-30,350,239,1,1,0.84375,324.0,5.90625,55.85800604229608,26.38653962890629,-0.0704122501917806,0,63.83734,0.0025059518,0
39-449-0772,Feta Cheese,Dairy,84-504-7617,Youfeed,94,13,15,7.0,2024-02-27,2024-04-02,2024-10-05,195 Portage Junction,20,24,Backordered,140.0,1,-30,363,328,1,1,4.476190476190476,658.0,6.666666666666667,58.52222222222223,25.864376734438355,1.37163197513149,1,20.13448,0.525041,1
